Ort 	          : Milan
Breitengrad       : 45.45
Längengrad	  : 9.18
Hoehenlage        : 117  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,11,23,11,30,11.5,113,355,602,984,0.13,90,6.3
2019,11,23,12,30,11.8,110,365,624,983,0.13,90,6.3
2019,11,23,13,30,12.1,105,322,586,982,0.13,89,6.2
2019,11,23,14,30,12.2,90,237,504,982,0.13,89,6.1
2019,11,23,15,30,12.1,65,121,319,982,0.13,90,6.1
2019,11,23,16,30,11.9,14,15,17,982,0.13,91,6
2019,11,23,17,30,11.8,0,0,0,982,0.13,90,5.9
2019,11,23,18,30,11.7,0,0,0,982,0.13,88,5.7
2019,11,23,19,30,11.6,0,0,0,983,0.13,86,5.7
2019,11,23,20,30,11.6,0,0,0,983,0.13,88,5.9
2019,11,23,21,30,11.7,0,0,0,983,0.13,91,6.2
2019,11,23,22,30,11.7,0,0,0,983,0.13,93,6.3
2019,11,23,23,30,11.7,0,0,0,983,0.13,93,6.4
2019,11,23,24,30,11.6,0,0,0,982,0.13,93,6.4
2019,11,24,1,30,11.7,0,0,0,982,0.13,91,6.3
2019,11,24,2,30,11.7,0,0,0,982,0.13,90,6.1
2019,11,24,3,30,11.7,0,0,0,983,0.13,90,5.8
2019,11,24,4,30,11.7,0,0,0,983,0.13,87,5.4
2019,11,24,5,30,11.7,0,0,0,983,0.13,84,5.1
2019,11,24,6,30,11.8,0,0,0,984,0.13,83,4.6
2019,11,24,7,30,11.9,0,0,0,984,0.13,83,4.1
2019,11,24,8,30,12.3,49,84,267,985,0.13,85,3.8
2019,11,24,9,30,13,80,203,483,985,0.13,88,3.7
2019,11,24,10,30,13.4,101,298,570,986,0.13,88,3.5
2019,11,24,11,30,13.5,113,353,603,986,0.13,83,3.4
2019,11,24,12,30,13.5,116,361,604,986,0.13,75,3.3
2019,11,24,13,30,13.3,123,314,518,986,0.13,69,3.2
2019,11,24,14,30,13,107,228,421,986,0.13,65,2.9
2019,11,24,15,30,12.4,72,115,247,987,0.13,62,2.4
2019,11,24,16,30,11.8,11,12,13,987,0.13,57,2.1
2019,11,24,17,30,11.5,0,0,0,987,0.13,53,2
2019,11,24,18,30,11.3,0,0,0,987,0.13,51,2
2019,11,24,19,30,11.1,0,0,0,988,0.13,52,2
2019,11,24,20,30,11,0,0,0,988,0.13,54,1.9
2019,11,24,21,30,10.9,0,0,0,988,0.13,50,1.8
2019,11,24,22,30,11,0,0,0,988,0.13,42,1.9
2019,11,24,23,30,11,0,0,0,988,0.13,44,1.9
2019,11,24,24,30,11,0,0,0,988,0.13,47,1.9
2019,11,25,1,30,11.1,0,0,0,988,0.13,59,1.6
2019,11,25,2,30,11,0,0,0,988,0.13,62,1.4
2019,11,25,3,30,10.9,0,0,0,988,0.13,61,1.1
2019,11,25,4,30,10.8,0,0,0,988,0.13,51,1
2019,11,25,5,30,10.9,0,0,0,988,0.13,34,0.9
2019,11,25,6,30,11,0,0,0,988,0.13,16,0.9
2019,11,25,7,30,11.4,0,0,0,989,0.13,184,0.8
2019,11,25,8,30,12.5,49,81,253,989,0.13,358,0.6
2019,11,25,9,30,14.3,80,200,478,989,0.13,192,0.5
2019,11,25,10,30,16.1,88,302,624,989,0.13,87,0.4
2019,11,25,11,30,17.2,95,360,670,989,0.13,178,0.4
2019,11,25,12,30,17.7,96,368,677,989,0.13,229,0.6
2019,11,25,13,30,17.8,85,330,670,988,0.13,255,0.9
2019,11,25,14,30,17.2,74,242,589,988,0.13,262,0.9
2019,11,25,15,30,15.5,53,125,420,988,0.13,265,0.9
2019,11,25,16,30,13.2,14,17,71,988,0.13,272,1
2019,11,25,17,30,12,0,0,0,988,0.13,286,1.1
2019,11,25,18,30,11.4,0,0,0,989,0.13,304,1
2019,11,25,19,30,11,0,0,0,989,0.13,321,0.9
2019,11,25,20,30,10.7,0,0,0,989,0.13,334,0.8
2019,11,25,21,30,10.5,0,0,0,988,0.13,344,0.7
2019,11,25,22,30,10.3,0,0,0,988,0.13,176,0.7
2019,11,25,23,30,10.1,0,0,0,988,0.13,12,0.6
2019,11,25,24,30,10,0,0,0,988,0.13,21,0.5
2019,11,26,1,30,9.8,0,0,0,988,0.13,33,0.4
2019,11,26,2,30,9.5,0,0,0,988,0.13,46,0.4
2019,11,26,3,30,9.1,0,0,0,988,0.13,63,0.5
2019,11,26,4,30,8.8,0,0,0,988,0.13,77,0.6
2019,11,26,5,30,8.5,0,0,0,988,0.13,86,0.7
2019,11,26,6,30,8,0,0,0,988,0.13,93,0.9
2019,11,26,7,30,8,0,0,0,988,0.13,96,1
2019,11,26,8,30,9.7,43,81,307,989,0.13,96,1.3
2019,11,26,9,30,11.9,72,200,515,989,0.13,97,2.1
2019,11,26,10,30,13.4,87,301,630,989,0.13,103,2.5
2019,11,26,11,30,14.4,95,358,672,989,0.13,110,2.5
2019,11,26,12,30,14.9,98,366,671,989,0.13,116,2.3
2019,11,26,13,30,14.8,93,325,640,989,0.13,120,2
2019,11,26,14,30,14.2,80,238,557,989,0.13,120,1.5
2019,11,26,15,30,13.1,56,122,389,989,0.13,116,0.9
2019,11,26,16,30,12.1,13,15,58,989,0.13,110,0.7
2019,11,26,17,30,11.3,0,0,0,989,0.13,106,0.8
2019,11,26,18,30,10.6,0,0,0,989,0.13,106,0.8
2019,11,26,19,30,10,0,0,0,989,0.13,110,0.8
2019,11,26,20,30,9.7,0,0,0,989,0.13,115,0.9
2019,11,26,21,30,9.6,0,0,0,989,0.13,115,0.9
2019,11,26,22,30,9.6,0,0,0,989,0.13,117,1
2019,11,26,23,30,9.6,0,0,0,989,0.13,122,1
2019,11,26,24,30,9.6,0,0,0,989,0.13,124,1
2019,11,27,1,30,9.4,0,0,0,988,0.13,125,1
2019,11,27,2,30,9.4,0,0,0,987,0.13,122,1.1
2019,11,27,3,30,9.4,0,0,0,987,0.13,117,1.4
2019,11,27,4,30,9.3,0,0,0,986,0.13,110,1.9
2019,11,27,5,30,9.2,0,0,0,985,0.13,102,2.5
2019,11,27,6,30,9.2,0,0,0,985,0.13,97,2.9
2019,11,27,7,30,9.3,0,0,0,984,0.13,95,2.9
2019,11,27,8,30,9.4,39,79,327,984,0.13,92,2.7
2019,11,27,9,30,9.7,58,203,591,983,0.13,90,2.7
2019,11,27,10,30,10.2,81,298,646,983,0.13,89,2.8
2019,11,27,11,30,10.7,90,354,679,982,0.13,82,2.7
2019,11,27,12,30,11,93,366,690,981,0.13,67,2.7
2019,11,27,13,30,10.9,104,318,595,981,0.13,52,2.7
2019,11,27,14,30,10.5,90,233,506,981,0.13,42,2.7
2019,11,27,15,30,9.8,61,120,352,982,0.13,38,2.1
2019,11,27,16,30,9,13,14,48,982,0.13,37,1.3
2019,11,27,17,30,8.4,0,0,0,982,0.13,39,0.8
2019,11,27,18,30,8.3,0,0,0,983,0.13,40,0.7
2019,11,27,19,30,8.5,0,0,0,983,0.13,187,0.5
2019,11,27,20,30,8.4,0,0,0,984,0.13,340,0.4
2019,11,27,21,30,8.2,0,0,0,984,0.13,180,0.4
2019,11,27,22,30,8.2,0,0,0,984,0.13,184,0.4
2019,11,27,23,30,8.1,0,0,0,984,0.13,316,0.3
2019,11,27,24,30,7.9,0,0,0,984,0.13,279,0.3
2019,11,28,1,30,7.1,0,0,0,983,0.13,279,0.5
2019,11,28,2,30,6.6,0,0,0,983,0.13,306,0.5
2019,11,28,3,30,6.4,0,0,0,983,0.13,333,0.6
2019,11,28,4,30,6.3,0,0,0,983,0.13,172,0.7
2019,11,28,5,30,6.4,0,0,0,983,0.13,6,0.9
2019,11,28,6,30,6.7,0,0,0,983,0.13,18,0.9
2019,11,28,7,30,7.2,0,0,0,983,0.13,28,0.8
2019,11,28,8,30,8.5,36,81,381,983,0.13,46,0.5
2019,11,28,9,30,10.1,59,205,607,983,0.13,110,0.4
2019,11,28,10,30,11.4,71,306,705,983,0.13,191,0.6
2019,11,28,11,30,12,80,363,737,983,0.13,234,0.9
2019,11,28,12,30,12.1,82,372,738,983,0.13,264,0.8
2019,11,28,13,30,11.9,77,331,710,983,0.13,296,0.7
2019,11,28,14,30,11.5,68,243,629,983,0.13,308,0.7
2019,11,28,15,30,10.4,48,125,469,983,0.13,297,0.5
2019,11,28,16,30,9,12,15,122,983,0.13,283,0.5
2019,11,28,17,30,8.2,0,0,0,984,0.13,281,0.6
2019,11,28,18,30,7.5,0,0,0,984,0.13,282,0.7
2019,11,28,19,30,6.9,0,0,0,985,0.13,290,0.7
2019,11,28,20,30,6.5,0,0,0,985,0.13,303,0.6
2019,11,28,21,30,6.4,0,0,0,986,0.13,323,0.6
2019,11,28,22,30,6.4,0,0,0,986,0.13,345,0.6
2019,11,28,23,30,6.5,0,0,0,986,0.13,180,0.7
2019,11,28,24,30,6.6,0,0,0,986,0.13,4,0.7
2019,11,29,1,30,7,0,0,0,986,0.13,13,0.7
2019,11,29,2,30,7.1,0,0,0,986,0.13,20,0.7
2019,11,29,3,30,7,0,0,0,986,0.13,30,0.7
2019,11,29,4,30,6.8,0,0,0,986,0.13,41,0.7
2019,11,29,5,30,6.5,0,0,0,986,0.13,49,0.6
2019,11,29,6,30,6.4,0,0,0,986,0.13,57,0.5
2019,11,29,7,30,6.5,0,0,0,987,0.13,64,0.4
2019,11,29,8,30,7.7,33,80,422,987,0.13,87,0.3
2019,11,29,9,30,9.5,53,206,645,988,0.13,137,0.4
2019,11,29,10,30,10.8,66,309,735,988,0.13,192,0.6
2019,11,29,11,30,11.8,72,368,774,988,0.13,230,0.8
2019,11,29,12,30,12.3,75,377,775,988,0.13,244,1
2019,11,29,13,30,12.4,72,334,739,988,0.13,246,1.1
2019,11,29,14,30,11.9,63,247,661,988,0.13,245,0.9
2019,11,29,15,30,10.3,46,126,496,989,0.13,248,0.6
2019,11,29,16,30,8.6,12,15,119,989,0.13,265,0.5
2019,11,29,17,30,7.7,0,0,0,990,0.13,293,0.5
2019,11,29,18,30,7.2,0,0,0,990,0.13,317,0.6
2019,11,29,19,30,6.8,0,0,0,991,0.13,329,0.7
2019,11,29,20,30,6.4,0,0,0,991,0.13,334,0.9
2019,11,29,21,30,5.9,0,0,0,992,0.13,333,1
2019,11,29,22,30,5.5,0,0,0,992,0.13,329,1
2019,11,29,23,30,5.2,0,0,0,993,0.13,326,1.1
2019,11,29,24,30,5,0,0,0,993,0.13,324,1.1
2019,11,30,1,30,4.7,0,0,0,993,0.13,327,1.2
2019,11,30,2,30,4.4,0,0,0,994,0.13,332,1.3
2019,11,30,3,30,4.1,0,0,0,994,0.13,337,1.3
2019,11,30,4,30,3.7,0,0,0,994,0.13,341,1.4
2019,11,30,5,30,3.3,0,0,0,995,0.13,346,1.5
2019,11,30,6,30,2.9,0,0,0,995,0.13,353,1.5
2019,11,30,7,30,3.2,0,0,0,996,0.13,185,1.6
2019,11,30,8,30,5.1,29,85,504,997,0.13,22,1.9
2019,11,30,9,30,7.5,46,214,715,998,0.13,42,2.4
2019,11,30,10,30,9.4,57,319,800,998,0.13,67,2.6
2019,11,30,11,30,10.8,62,379,835,998,0.13,94,2.6
2019,11,30,12,30,11.4,65,386,828,998,0.13,111,2.6
2019,11,30,13,30,11.4,67,341,779,998,0.13,115,2.6
2019,11,30,14,30,10.7,62,249,681,999,0.13,114,2.1
2019,11,30,15,30,8.7,48,127,487,999,0.13,108,1.4
2019,11,30,16,30,6.2,12,14,80,999,0.13,97,1.3
2019,11,30,17,30,5.1,0,0,0,999,0.13,88,1.5
2019,11,30,18,30,4.9,0,0,0,1000,0.13,83,1.7
2019,11,30,19,30,5.1,0,0,0,1000,0.13,82,1.7
2019,11,30,20,30,5.3,0,0,0,1000,0.13,82,1.7
2019,11,30,21,30,5.5,0,0,0,1001,0.13,81,1.7
2019,11,30,22,30,5.8,0,0,0,1001,0.13,83,1.7
2019,11,30,23,30,6,0,0,0,1001,0.13,86,1.8
2019,11,30,24,30,6,0,0,0,1001,0.13,88,1.8
2019,12,1,1,30,5.9,0,0,0,1000,0.13,91,1.9
2019,12,1,2,30,6,0,0,0,1000,0.13,92,2
2019,12,1,3,30,6.1,0,0,0,1000,0.13,90,2
2019,12,1,4,30,6.1,0,0,0,999,0.13,86,2
2019,12,1,5,30,6.2,0,0,0,999,0.13,84,2.1
2019,12,1,6,30,6.3,0,0,0,999,0.13,86,2.3
2019,12,1,7,30,6.5,0,0,0,999,0.13,87,2.4
2019,12,1,8,30,6.8,45,65,184,999,0.13,86,2.6
2019,12,1,9,30,7.3,82,182,431,999,0.13,85,3
2019,12,1,10,30,7.7,107,277,522,999,0.13,85,3.4
2019,12,1,11,30,7.9,118,333,570,998,0.13,84,3.7
2019,12,1,12,30,7.8,115,345,597,998,0.13,81,3.7
2019,12,1,13,30,7.5,118,302,525,997,0.13,76,3.6
2019,12,1,14,30,7.1,104,218,414,997,0.13,70,3.3
2019,12,1,15,30,6.6,65,110,281,996,0.13,61,2.9
2019,12,1,16,30,6.1,10,10,15,996,0.13,52,2.6
2019,12,1,17,30,5.8,0,0,0,996,0.13,43,2.4
2019,12,1,18,30,5.7,0,0,0,996,0.13,33,2.3
2019,12,1,19,30,5.6,0,0,0,996,0.13,25,2.2
2019,12,1,20,30,5.6,0,0,0,996,0.13,18,2
2019,12,1,21,30,5.5,0,0,0,996,0.13,11,1.8
2019,12,1,22,30,5.5,0,0,0,996,0.13,4,1.6
2019,12,1,23,30,5.6,0,0,0,996,0.13,180,1.3
2019,12,1,24,30,5.6,0,0,0,995,0.13,359,1.1
2019,12,2,1,30,5.6,0,0,0,995,0.13,354,0.8
2019,12,2,2,30,5.5,0,0,0,995,0.13,348,0.7
2019,12,2,3,30,5.3,0,0,0,994,0.13,332,0.7
2019,12,2,4,30,5,0,0,0,994,0.13,312,0.7
2019,12,2,5,30,4.6,0,0,0,994,0.13,298,0.8
2019,12,2,6,30,4.2,0,0,0,994,0.13,293,0.9
2019,12,2,7,30,4.1,0,0,0,994,0.13,292,1
2019,12,2,8,30,5.1,40,66,252,995,0.13,293,1.1
2019,12,2,9,30,6.8,70,185,500,995,0.13,298,1.3
2019,12,2,10,30,8.5,80,289,651,995,0.13,301,1.5
2019,12,2,11,30,9.9,83,350,714,995,0.13,301,1.4
2019,12,2,12,30,11,82,362,732,994,0.13,306,1.3
2019,12,2,13,30,11.6,76,324,712,994,0.13,310,1.2
2019,12,2,14,30,11.5,65,238,638,994,0.13,303,0.8
2019,12,2,15,30,10.1,46,121,473,994,0.13,291,0.5
2019,12,2,16,30,8.4,11,13,105,994,0.13,304,0.4
2019,12,2,17,30,7.2,0,0,0,995,0.13,166,0.5
2019,12,2,18,30,6.4,0,0,0,996,0.13,30,0.7
2019,12,2,19,30,5.7,0,0,0,997,0.13,57,1
2019,12,2,20,30,5.5,0,0,0,998,0.13,77,1.4
2019,12,2,21,30,5.7,0,0,0,999,0.13,90,1.8
2019,12,2,22,30,5.9,0,0,0,1000,0.13,91,2.1
2019,12,2,23,30,5.8,0,0,0,1001,0.13,88,2
2019,12,2,24,30,5.8,0,0,0,1001,0.13,86,1.8
2019,12,3,1,30,4.9,0,0,0,1002,0.13,75,1.4
2019,12,3,2,30,4.5,0,0,0,1002,0.13,61,1.2
2019,12,3,3,30,4.3,0,0,0,1002,0.13,57,1.1
2019,12,3,4,30,4.2,0,0,0,1002,0.13,61,1
2019,12,3,5,30,4.2,0,0,0,1003,0.13,68,0.9
2019,12,3,6,30,4.3,0,0,0,1003,0.13,79,0.8
2019,12,3,7,30,4.5,0,0,0,1003,0.13,92,0.8
2019,12,3,8,30,5.7,36,66,299,1004,0.13,97,1
2019,12,3,9,30,7.3,65,188,543,1004,0.13,100,1.6
2019,12,3,10,30,8.5,85,287,633,1005,0.13,104,2.4
2019,12,3,11,30,9.2,93,348,687,1005,0.13,113,3
2019,12,3,12,30,9.5,91,363,715,1004,0.13,120,2.9
2019,12,3,13,30,9.5,84,323,691,1004,0.13,119,2.5
2019,12,3,14,30,8.9,72,238,615,1004,0.13,114,1.9
2019,12,3,15,30,7,50,121,451,1004,0.13,115,1.3
2019,12,3,16,30,4.9,11,13,83,1004,0.13,117,1.1
2019,12,3,17,30,3.9,0,0,0,1004,0.13,110,1.1
2019,12,3,18,30,3.4,0,0,0,1005,0.13,98,1.2
2019,12,3,19,30,2.8,0,0,0,1005,0.13,89,1.3
2019,12,3,20,30,2.4,0,0,0,1006,0.13,80,1.3
2019,12,3,21,30,2.1,0,0,0,1006,0.13,66,1.3
2019,12,3,22,30,1.8,0,0,0,1006,0.13,55,1.2
2019,12,3,23,30,1.7,0,0,0,1006,0.13,51,1.2
2019,12,3,24,30,1.7,0,0,0,1006,0.13,51,1.2
2019,12,4,1,30,2,0,0,0,1006,0.13,59,0.9
2019,12,4,2,30,2,0,0,0,1005,0.13,79,0.8
2019,12,4,3,30,1.7,0,0,0,1005,0.13,97,0.8
2019,12,4,4,30,1.1,0,0,0,1005,0.13,94,0.8
2019,12,4,5,30,0.4,0,0,0,1005,0.13,80,1
2019,12,4,6,30,-0.1,0,0,0,1005,0.13,70,1.2
2019,12,4,7,30,0,0,0,0,1005,0.13,70,1.2
2019,12,4,8,30,1.8,31,71,408,1004,0.13,78,1.3
2019,12,4,9,30,4.3,53,197,648,1005,0.13,92,1.6
2019,12,4,10,30,6,68,300,735,1005,0.13,104,1.9
2019,12,4,11,30,6.9,74,362,781,1005,0.13,111,2
2019,12,4,12,30,7.3,76,374,787,1004,0.13,110,1.8
2019,12,4,13,30,7.3,75,333,750,1004,0.13,102,1.4
2019,12,4,14,30,6.8,65,246,672,1004,0.13,91,0.9
2019,12,4,15,30,5.4,47,125,502,1003,0.13,53,0.4
2019,12,4,16,30,3.9,12,14,107,1003,0.13,181,0.3
2019,12,4,17,30,3,0,0,0,1003,0.13,349,0.7
2019,12,4,18,30,2.7,0,0,0,1003,0.13,179,0.9
2019,12,4,19,30,3.1,0,0,0,1003,0.13,2,0.7
2019,12,4,20,30,3.6,0,0,0,1003,0.13,142,0.4
2019,12,4,21,30,3.3,0,0,0,1004,0.13,320,0.4
2019,12,4,22,30,2.1,0,0,0,1004,0.13,190,0.8
2019,12,4,23,30,0.9,0,0,0,1004,0.13,29,1.3
2019,12,4,24,30,0.4,0,0,0,1004,0.13,34,1.4
2019,12,5,1,30,1,0,0,0,1003,0.13,53,1.3
2019,12,5,2,30,1.6,0,0,0,1003,0.13,74,1.1
2019,12,5,3,30,1.9,0,0,0,1003,0.13,100,1
2019,12,5,4,30,1.6,0,0,0,1003,0.13,118,0.9
2019,12,5,5,30,1.3,0,0,0,1004,0.13,117,0.8
2019,12,5,6,30,1,0,0,0,1004,0.13,93,0.7
2019,12,5,7,30,0.9,0,0,0,1005,0.13,68,0.7
2019,12,5,8,30,1.9,32,66,365,1005,0.13,64,0.9
2019,12,5,9,30,3.6,56,191,614,1006,0.13,72,1.1
2019,12,5,10,30,5.2,68,296,729,1006,0.13,82,1
2019,12,5,11,30,6.5,73,359,782,1006,0.13,91,0.9
2019,12,5,12,30,7.5,74,373,792,1005,0.13,101,0.7
2019,12,5,13,30,7.8,78,328,731,1005,0.13,118,0.6
2019,12,5,14,30,7.3,68,241,646,1005,0.13,139,0.5
2019,12,5,15,30,5.6,49,121,466,1004,0.13,156,0.5
2019,12,5,16,30,4.1,11,12,72,1005,0.13,155,0.5
2019,12,5,17,30,3.5,0,0,0,1005,0.13,127,0.4
2019,12,5,18,30,3.3,0,0,0,1005,0.13,74,0.3
2019,12,5,19,30,2.9,0,0,0,1006,0.13,34,0.4
2019,12,5,20,30,2.4,0,0,0,1006,0.13,22,0.5
2019,12,5,21,30,2,0,0,0,1006,0.13,22,0.6
2019,12,5,22,30,2,0,0,0,1006,0.13,23,0.6
2019,12,5,23,30,2.3,0,0,0,1005,0.13,14,0.5
2019,12,5,24,30,2.4,0,0,0,1005,0.13,6,0.5
2019,12,6,1,30,2.1,0,0,0,1005,0.13,326,0.5
2019,12,6,2,30,1.8,0,0,0,1005,0.13,321,0.7
2019,12,6,3,30,1.5,0,0,0,1004,0.13,326,0.8
2019,12,6,4,30,1.5,0,0,0,1004,0.13,331,0.8
2019,12,6,5,30,1.5,0,0,0,1004,0.13,331,0.8
2019,12,6,6,30,1.5,0,0,0,1004,0.13,328,0.7
2019,12,6,7,30,1.6,0,0,0,1004,0.13,328,0.7
2019,12,6,8,30,2.6,35,56,221,1004,0.13,330,0.6
2019,12,6,9,30,4.2,69,171,467,1004,0.13,333,0.7
2019,12,6,10,30,5.7,88,271,588,1004,0.13,333,0.7
2019,12,6,11,30,6.8,98,330,635,1004,0.13,325,0.6
2019,12,6,12,30,7.5,101,341,641,1003,0.13,311,0.5
2019,12,6,13,30,7.6,90,309,642,1002,0.13,283,0.4
2019,12,6,14,30,7.1,76,225,560,1002,0.13,244,0.4
2019,12,6,15,30,5.8,52,111,385,1001,0.13,235,0.4
2019,12,6,16,30,4.5,10,11,45,1001,0.13,267,0.5
2019,12,6,17,30,3.7,0,0,0,1001,0.13,310,0.6
2019,12,6,18,30,3.1,0,0,0,1001,0.13,341,0.7
2019,12,6,19,30,2.9,0,0,0,1001,0.13,177,0.8
2019,12,6,20,30,2.9,0,0,0,1001,0.13,1,0.7
2019,12,6,21,30,3.1,0,0,0,1000,0.13,174,0.5
2019,12,6,22,30,3.3,0,0,0,1000,0.13,327,0.4
2019,12,6,23,30,3.1,0,0,0,1000,0.13,295,0.4
2019,12,6,24,30,2.8,0,0,0,1000,0.13,283,0.5
2019,12,7,1,30,2.3,0,0,0,999,0.13,282,0.7
2019,12,7,2,30,2.1,0,0,0,999,0.13,287,0.7
2019,12,7,3,30,2,0,0,0,999,0.13,291,0.7
2019,12,7,4,30,1.9,0,0,0,999,0.13,295,0.7
2019,12,7,5,30,1.8,0,0,0,998,0.13,301,0.7
2019,12,7,6,30,2,0,0,0,998,0.13,307,0.7
2019,12,7,7,30,2.6,0,0,0,998,0.13,310,0.7
2019,12,7,8,30,4,29,60,343,998,0.13,310,0.6
2019,12,7,9,30,6.2,53,182,598,998,0.13,299,0.7
2019,12,7,10,30,8.1,66,284,708,998,0.13,284,1.1
2019,12,7,11,30,9.4,72,347,759,998,0.13,275,1.4
2019,12,7,12,30,10.3,72,360,771,998,0.13,269,1.5
2019,12,7,13,30,10.5,68,321,744,997,0.13,259,1.4
2019,12,7,14,30,9.7,59,236,668,997,0.13,249,1
2019,12,7,15,30,7.7,42,119,501,998,0.13,249,0.7
2019,12,7,16,30,6.1,10,12,113,998,0.13,261,0.7
2019,12,7,17,30,5.4,0,0,0,998,0.13,287,0.6
2019,12,7,18,30,5.2,0,0,0,998,0.13,324,0.6
2019,12,7,19,30,5.1,0,0,0,999,0.13,174,0.6
2019,12,7,20,30,5,0,0,0,999,0.13,13,0.6
2019,12,7,21,30,4.9,0,0,0,1000,0.13,27,0.7
2019,12,7,22,30,5,0,0,0,1000,0.13,44,0.7
2019,12,7,23,30,4.9,0,0,0,1000,0.13,61,0.6
2019,12,7,24,30,4.7,0,0,0,1000,0.13,67,0.6
2019,12,8,1,30,3.8,0,0,0,1000,0.13,58,0.8
2019,12,8,2,30,3.4,0,0,0,1000,0.13,57,0.9
2019,12,8,3,30,3.2,0,0,0,1000,0.13,56,0.9
2019,12,8,4,30,3.2,0,0,0,1000,0.13,54,0.8
2019,12,8,5,30,3.2,0,0,0,1000,0.13,50,0.7
2019,12,8,6,30,3.3,0,0,0,1000,0.13,40,0.7
2019,12,8,7,30,3.5,0,0,0,1000,0.13,26,0.6
2019,12,8,8,30,4.4,29,58,327,1000,0.13,187,0.5
2019,12,8,9,30,6.1,54,179,587,1000,0.13,350,0.4
2019,12,8,10,30,7.7,67,283,704,1000,0.13,316,0.6
2019,12,8,11,30,8.8,74,345,753,1000,0.13,276,0.9
2019,12,8,12,30,9.5,75,356,757,999,0.13,261,1.1
2019,12,8,13,30,9.7,74,317,720,998,0.13,258,1.1
2019,12,8,14,30,9.2,65,233,636,997,0.13,263,0.8
2019,12,8,15,30,8,46,116,453,997,0.13,285,0.6
2019,12,8,16,30,6.9,10,11,72,997,0.13,320,0.7
2019,12,8,17,30,6.4,0,0,0,996,0.13,170,0.8
2019,12,8,18,30,6.1,0,0,0,996,0.13,9,0.9
2019,12,8,19,30,6.2,0,0,0,996,0.13,26,0.9
2019,12,8,20,30,6.5,0,0,0,995,0.13,47,0.8
2019,12,8,21,30,6.7,0,0,0,994,0.13,70,0.8
2019,12,8,22,30,6.7,0,0,0,994,0.13,90,0.7
2019,12,8,23,30,6.7,0,0,0,993,0.13,100,0.6
2019,12,8,24,30,6.8,0,0,0,993,0.13,103,0.5
2019,12,9,1,30,6.4,0,0,0,992,0.12,95,0.5
2019,12,9,2,30,6,0,0,0,991,0.12,93,0.6
2019,12,9,3,30,5.7,0,0,0,991,0.12,90,0.6
2019,12,9,4,30,5.7,0,0,0,990,0.12,82,0.5
2019,12,9,5,30,5.7,0,0,0,990,0.12,71,0.4
2019,12,9,6,30,5.6,0,0,0,989,0.12,58,0.4
2019,12,9,7,30,5.5,0,0,0,989,0.12,49,0.5
2019,12,9,8,30,6.1,33,53,245,989,0.12,46,0.6
2019,12,9,9,30,7.4,62,172,520,988,0.12,41,0.5
2019,12,9,10,30,8.6,77,274,651,988,0.12,154,0.4
2019,12,9,11,30,9.4,81,337,716,988,0.12,265,0.7
2019,12,9,12,30,9.8,79,352,738,987,0.12,258,1
2019,12,9,13,30,10,76,314,706,987,0.12,258,0.9
2019,12,9,14,30,9.6,64,232,636,986,0.12,261,0.5
2019,12,9,15,30,8.4,45,116,468,986,0.12,263,0.3
2019,12,9,16,30,7.3,10,12,88,986,0.12,297,0.2
2019,12,9,17,30,6.8,0,0,0,986,0.12,343,0.3
2019,12,9,18,30,6.3,0,0,0,987,0.12,351,0.6
2019,12,9,19,30,5.8,0,0,0,988,0.12,343,0.9
2019,12,9,20,30,5.4,0,0,0,988,0.12,335,1.1
2019,12,9,21,30,4.6,0,0,0,989,0.12,325,1.3
2019,12,9,22,30,3.8,0,0,0,989,0.12,321,1.5
2019,12,9,23,30,3.4,0,0,0,990,0.12,323,1.8
2019,12,9,24,30,3.4,0,0,0,990,0.12,325,2
2019,12,10,1,30,3,0,0,0,991,0.13,330,2.1
2019,12,10,2,30,2.8,0,0,0,991,0.13,332,2.2
2019,12,10,3,30,2.8,0,0,0,992,0.13,333,2.4
2019,12,10,4,30,3,0,0,0,993,0.13,335,2.6
2019,12,10,5,30,3.1,0,0,0,994,0.13,338,2.7
2019,12,10,6,30,3.1,0,0,0,996,0.13,339,2.8
2019,12,10,7,30,3.4,0,0,0,997,0.13,340,3
2019,12,10,8,30,5.1,24,64,489,998,0.13,345,3.5
2019,12,10,9,30,7.5,41,194,735,999,0.13,351,4
2019,12,10,10,30,9.1,51,303,835,1000,0.13,354,4
2019,12,10,11,30,10.1,56,368,876,1000,0.13,357,3.8
2019,12,10,12,30,10.7,56,382,885,1000,0.13,180,3.5
2019,12,10,13,30,10.8,54,343,861,999,0.13,2,2.7
2019,12,10,14,30,9.8,48,256,793,999,0.13,5,1.7
2019,12,10,15,30,7.5,36,133,637,999,0.13,13,1.2
2019,12,10,16,30,5.2,11,15,217,999,0.13,26,1.3
2019,12,10,17,30,3.7,0,0,0,999,0.13,41,1.4
2019,12,10,18,30,2.7,0,0,0,1000,0.13,53,1.4
2019,12,10,19,30,2.1,0,0,0,1001,0.13,61,1.5
2019,12,10,20,30,1.7,0,0,0,1001,0.13,67,1.5
2019,12,10,21,30,1.3,0,0,0,1002,0.13,71,1.5
2019,12,10,22,30,1,0,0,0,1002,0.13,75,1.5
